日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2023/4/4	7.5	12.7	10.6	8.8	6.2	13	11.9	10.9	1.2	9.4	7.4	5.9	6.4	9.7	6.9	11	8.6	11.7	10.7	11.5	8.1	12.8	3.4	7.9	3.2	7.7	6.6	7.1	4.6	6.7	6.4	10.8	12.4	5.4	3.5	7.6	6.9	11.2	4.6	4.9	6.4	5.7	6.6	5.2	5.4	6.3	7.9	6.8
2023/4/5	7.6	10.7	6.9	9.5	8	12.7	14.4	8.7	5.9	8.7	7	5.4	7	8.6	6.4	10.7	6.3	9	10.7	11.9	13	10	5.1	6.8	7.2	7.3	8.7	7	7	6	14.4	12.8	6.3	6.3	14	6.2	5.1	8.9	3.9	3.6	6.2	4.2	4.3	4.3	7.4	5.2	7	7.6
2023/4/6	6.8	10.7	6.1	7.2	6.3	8.6	10.9	6	5.1	6.4	5.6	5.4	6.4	7.9	6.5	8.4	8.1	7.8	9.8	11	13.3	7.7	4.6	6.3	5.8	5.4	7.2	6.2	6.1	6.6	8.2	10.1	8	5.2	9.8	5.7	6.9	7.6	4.6	2.2	5.4	5.8	4.3	5.3	4.2	5.8	5.2	5.5
2023/4/7	6.6	10.4	8.4	7.9	6.2	8.2	9.9	7.2	5.1	7.4	4.4	5	6.1	8.1	6.3	9.8	6.1	9.8	10.4	14	9.8	6.8	5.1	5.2	6	5.6	6.9	5.7	5.5	6	7	9.9	8.5	5	10.3	5.9	5.3	6.2	5.3	2.6	5.4	5.2	5.5	4.5	6.7	3.8	4.2	5.4
2023/4/8	6.7	10.3	7.4	6.1	6.5	7.6	11.8	6.4	4.8	7.7	5.6	5.6	6.4	9	6.4	10.2	5.9	8.6	10.7	12.6	9	7.1	4.2	6	4.9	4.6	6	6.2	5.1	6.5	6.9	10.1	7	4.1	9.1	5.2	7.6	7.4	4	4.2	4.9	5.2	4.4	3	6.8	4	4.4	6.7
2023/4/9	5.7	6.2	6.5	3.7	6	5.3	6.2	5.7	6.5	5.2	5.7	5.2	6.2	6.8	5.3	6.4	4.3	6.9	8.6	10.1	10.5	6.6	3.9	4.5	5.3	3.5	6.9	4.8	5.2	5.3	8.8	9.6	3.6	3.8	12.1	4.5	5.8	5.5	2.8	2.6	5.2	4.7	3.3	2.4	6.1	2.1	3.5	4.6
2023/4/10	2.6	2.9	1.5	1.7	2.8	2	3.1	3.1	4.4	2.3	2.3	2	2.4	3.3	3.4	2.2	1.5	1.8	2.6	8.5	3.2	2.1	3	1.6	4.4	3.1	2.2	1.9	2.2	1.5	5.6	3.3	3.1	2.1	8	1.6	1.8	3.3	2.2	1.2	1.2	1.8	1.2	0.9	1.5	1.9	1.9	1.8
2023/4/11	7.9	12.7	9	10.5	7.8	13.8	12.5	10.3	2.6	9.7	6.5	6.9	7.5	10.6	7.8	12.9	9.9	11.6	12.6	17.2	6.9	11.2	4.1	7.2	2	7.8	8	8.9	4.2	8.2	5.9	7.6	7.3	3.5	3.7	7.4	7.8	10.9	6.7	4.9	6.3	7.3	5.2	4.5	6.1	3.6	4.6	10
2023/4/12	8.1	12.3	9.2	7.2	8.2	11.9	12.1	9.8	8.6	5.7	5.9	6.5	7.1	9.5	7.4	10	7.6	11.8	11.3	15.1	12.6	8.5	6.2	6.6	7.3	5.7	10.5	7.6	6.3	8.8	10.8	15	8.3	4.1	14.1	6.2	9.3	7.8	5.5	4.5	6.7	6.4	4.7	4.7	5.9	4.9	5.9	10
2023/4/13	7.3	9.5	8.5	7.8	7	7.5	10.3	8.7	6.1	7.8	7.6	6.4	7	8.4	6.8	10.4	7.9	10.7	11.6	13.1	10.3	7.9	4.9	5.8	6.4	5.3	8.5	7.5	5.5	7.3	6.9	11.4	9.1	4.4	9.3	5.5	8.1	9.6	5.1	3.9	5.8	6.4	4.5	3.6	6.2	4.1	5	11
2023/4/14	6.7	9.2	6.1	5.7	7.1	9.4	9.8	9.2	6.5	5.9	5.8	5.8	5.5	8.6	6	9.5	6.5	10.8	9.9	10.5	9.1	7.5	5.2	5.5	5.5	5	8.6	6.4	5.2	7	6.6	10.1	3.4	4.3	10.5	4.1	3.6	8	4.9	3.3	4.7	4.6	5.7	3.6	5	2.2	5	10.8
2023/4/15	6.8	8.9	9	6.5	7.2	6	9.1	6.9	4.1	7.1	5.8	5.7	6.2	8.5	6.2	9.8	9.8	12.4	12.8	8.8	9.7	7.5	4.3	5.8	4.7	6.6	8.6	7	5.1	6	6	10.7	7.2	4.6	7.9	5.4	5.4	7.5	5.8	4	5.9	4.7	3.6	3.8	5.6	3.5	4.3	10.6
2023/4/16	5.6	6.4	5.3	4.5	5.5	7.1	7.1	6	5.4	6.2	4	4.8	6.3	6.3	5.2	6.1	5	6	9.3	5.3	10.4	5.1	3.5	4.2	6.1	4.3	7.2	6	5.6	8.8	6.8	7.2	3	4.2	9.7	4.3	3.1	6.4	4.8	1.7	4.6	2.1	2.2	3.1	4.1	2.1	4.5	9.1
2023/4/17	2.8	3.1	4.1	3.3	3.2	2.9	5.2	1.3	4.5	2.5	2.2	2.5	2.9	3.4	3	3	2	4.9	2.2	3.2	4.8	3.3	2.3	1.3	4.5	1.5	2.5	2.2	2.3	2.9	2.8	4.2	1.8	2	7.2	1.6	2.2	3.1	2.8	2.5	1.1	1.2	0.8	2.1	2	2.5	2.5	4.4
2023/4/18	9.2	15.4	14.7	11	7.4	14.3	17.5	13.4	1.8	10.8	8.4	7.8	8.4	12.1	8.5	15.5	15.4	17.6	11.7	9.4	10.4	12.1	5.3	7.7	2.8	10.6	11.7	9.9	4.2	10	5.4	10.1	6.7	6.1	2.8	10.1	6.9	13.6	9.8	4.8	8.2	8.4	4.1	7.8	4.5	5.7	5.5	13
2023/4/19	9.6	13.9	11.1	12.1	9.4	11.6	12.5	11.7	7	9.2	7.3	8.1	9.6	10.8	7.4	11.9	15.9	13.7	14.3	12.3	16.8	9.4	7.2	7	6.9	8	14.2	11.1	8.1	11.3	8.8	11.9	5.7	7	14.2	6.8	6.1	10.4	8.8	3.9	8.6	5.3	4.9	9.3	6.7	5.4	6.5	13
2023/4/20	8.4	12.3	10	8.1	9.3	11.8	12.2	8.5	6.8	8.5	7.3	6.4	7	10.3	8.3	11.2	12.8	13.4	13	9	14.2	8.5	6.6	6.6	7.2	7.2	11.2	7.9	5.6	9.9	8.7	6.3	3.7	4.9	11.5	6	7.8	8.2	8.2	4	7.1	5.8	5	4.9	7.6	5.8	5	13.5
2023/4/21	8	12	9.5	7.3	9	10.1	9.7	7.1	5.6	7	5.7	7	6.7	10.3	6.4	12	13.6	14.9	12.5	10.9	11.9	9.1	5.9	6.2	7.6	5.7	10.2	8.2	6.2	9.7	5.3	6.9	5.2	5.6	10.5	8	4.2	9.8	9.5	3.5	7.1	5.8	5.2	5.3	5.1	6.6	5.4	11.2
2023/4/22	8.4	12.8	9.2	5.8	8.8	11.1	10	8.2	5.8	8.9	7.3	7.9	7.6	10.5	8.6	13.4	14.9	14.1	8.6	12	13.5	10.4	6.5	7.2	6.2	6.4	7.5	8.5	5.8	8.8	6.2	7.6	5.1	4.6	10.6	5.5	6.3	8.9	7.3	4	6.9	5.4	5.1	5.1	8.5	4.6	5.2	13
2023/4/23	6.8	9.7	7.5	5.2	5.8	7.3	10.1	6.8	7.3	5.8	4.4	6	6.5	8.1	6.6	9.5	9.4	9.5	9.8	11	14	6.6	5.4	5	7.2	5.6	8.3	7.3	5.7	7.8	5.6	5.1	3	4.6	12.7	5	4.2	5.8	4.9	2.2	5.2	2.8	2.9	2.4	6.1	2.1	3.4	11.2
2023/4/24	3.3	5.2	2.7	2.8	4.8	2.1	3.4	2.7	4.9	2.5	2.8	3	2.8	4.1	4	4.6	5.2	3.7	4	7.2	5.3	4.8	3.6	1.5	4.9	1.7	2.4	2.7	2.5	2.6	2.8	3.3	1.3	2	8	2.4	1	1.7	2.8	2.3	1.3	1.6	0.4	2.4	2.8	1.5	1.8	6.1
2023/4/25	9.9	21.8	13.9	9.7	9.5	19.6	14.8	11	1.7	8.8	8.6	9.4	7.7	13.6	9	17.7	20.7	17.9	12.1	10	9.5	17.1	4.2	8.5	2	9.7	9.3	10.8	5.3	11.9	5.7	7.1	5.7	4.2	3.7	5.5	6	8.7	11.1	4.5	7.4	5.4	6.3	6.9	7	8.1	5.7	20.2
2023/4/26	10.5	19.5	11.8	8.8	11.1	13.5	14.2	9	8.1	9	9.4	9.6	9.2	12.4	8.8	16.9	18.2	13.9	12.4	12.6	16.7	11.8	6.8	7.7	10.2	10.8	13.4	11.1	9.6	11.3	7.7	9.6	7.5	7	16.5	5.6	5.8	9.3	7.9	3.9	7.5	5.9	7	6.2	6.8	5.5	5.2	16.9
2023/4/27	9.4	16.6	12.1	10.6	10.7	11.8	13.5	9.8	6.8	9.4	7.4	8.7	7.8	11.8	9	14.9	19	12.9	11.7	12.7	12.5	12.2	6.4	7	7.2	6.1	9.4	9.9	7.7	9.7	5.3	7.8	4.2	5.5	11.5	6.6	4.7	9.4	7	5.1	7.5	5.1	4.6	5.2	6.7	5	3.5	17.3
2023/4/28	9.1	17	12.5	8.2	9.9	14.7	11	9.4	6	7.8	8.5	7.7	8.4	11.5	8.5	12.8	15.4	14.5	9.8	10.9	12	10.1	5	6.9	9.8	6.1	10.7	8.7	6.8	9.7	5.5	14.3	4.8	5	10.9	5	4.4	11.2	7	4	7.3	5.2	6.9	5.9	7.5	5.7	4.3	15.5
2023/4/29	10.4	17.2	13.7	10	11.8	15.8	14.3	9.4	4.7	8.8	9.5	10.6	10.7	13.7	10.7	15.8	19.2	12.4	9.1	13.1	12.4	12.9	5.6	7.5	7.7	9.5	10.4	11.1	8	8.5	7.6	12.5	4.8	5.7	9.6	8.9	4.6	9.4	8.6	3.9	8.7	5.5	6.6	5.2	8.5	6.3	4.3	17.4
2023/4/30	5.4	8.3	5.2	3.9	5.7	4.6	8.3	5.3	7.8	4	3.2	3.6	4.5	6.9	6.1	5.6	5.1	6.9	3.9	9.4	10.6	6.1	5.1	2.7	8	2.3	4.5	5.2	6	6.4	7.5	5.2	2.1	3.3	13.1	2.3	0.7	6.5	2	1.2	3.6	1.5	1.8	1.7	6.5	2.1	2.3	5.8
2023/5/1	4	6.5	5.6	4.4	4.2	3.3	6.5	3.9	1.6	5	2.7	3.8	3.7	6	5	2.7	7.1	6.7	3.3	7	5.8	6.7	2	2.3	2	1.4	6.2	3.9	1.9	3.9	4.4	9.9	1.6	1.5	4.1	2.7	4.4	3.8	3.4	1.3	2.1	1.1	2.3	2.2	4.1	2.2	1.6	6.7
2023/5/2	13.5	24.1	16.5	16.9	11.2	29.9	16.4	15.9	2.4	15.9	12.1	12.9	12.7	18.5	12.8	23.3	23.4	19.9	12.9	19.4	13.6	19.5	5.4	11.2	4.2	11.1	14.7	15.3	7.6	12.4	6.9	17.7	10.6	6.6	4.6	7.5	10.1	15.6	11.2	7.8	11.7	12.1	9.9	7.9	9.7	6.8	8.1	26
2023/5/3	13.2	22.7	15.8	16.6	14.9	18.8	15	12.4	8.1	14	10.7	11.3	11.1	15.6	10.6	19.6	20	22.3	10.8	17.4	21.4	14.2	8.8	10.7	12.7	9.8	13.3	14.5	12.1	12.5	9.5	18.3	10.4	7.8	17.9	7.6	4.7	11.3	7.2	6.5	12.7	9.2	9.9	6.9	14.1	7.2	7	23.7
2023/5/4	5.8	9.1	3.9	5.5	8.3	3.6	5.9	5.8	8.7	4.3	3.7	3.2	3.7	7.1	6.4	9	5.5	5.9	3.5	8	11.9	3.8	5.7	2.9	10.6	3.1	4.8	5.7	6.5	5.7	8.6	6.9	4.9	3.7	15.1	2.8	2.4	6.5	1.6	1.4	3.7	3.5	2.9	3.2	7.1	5	4	10.2
2023/5/5	4.6	6.8	6	7.3	4.6	3.8	5.2	4	2.7	4.9	2.9	3.3	3.1	6.4	5.9	6.6	7.4	9.4	4.3	3.1	7.2	6.8	2.3	3.3	3.6	1.4	3.3	5	2	3.7	2.9	6.7	1.8	2.5	6	2.9	2.2	3.7	4.9	2.6	4	2.3	3.7	4	5.3	2.4	4.3	11.5
2023/5/6	4.9	8.5	4.9	8.2	6.7	4	7.4	6.3	2.4	5.2	3.8	3.7	4.1	7.6	4.7	5.6	7.3	5.6	3.5	5.2	8.1	7.5	2.2	3.7	4.7	1.8	4.7	4.9	2.8	4.5	4.8	6.9	4.2	3	6.4	3.7	2.9	3.7	1.8	1.3	3.9	4.1	3.7	3.9	6.2	3.6	1.8	8.2
2023/5/7	11.4	12.6	10.3	12.2	12.7	13.9	11	10.3	3.7	13.8	9	10.5	11.3	16.7	9.6	17.4	20.5	18.9	11.5	12	13.6	15.5	5.1	11.4	5.8	8	10.4	12.4	7.7	12	5.6	19	9.8	8.1	7.8	8.5	9.2	15.8	7.9	5.8	13.4	10.7	8.7	7.7	10.8	8.9	10.6	17
2023/5/8	7.4	10.6	7	7.5	9	5.9	10	7.8	8.2	5.8	5.6	4.8	5.6	9.5	6.1	15.1	10.7	8.6	8.2	24.9	10.7	7.5	7.2	5.6	13	3.5	4.3	6.2	7.2	5.7	7	8.5	4.2	6.9	15.5	5.4	3.8	6.7	3.3	2.2	5.6	3.7	2.1	4.1	9.5	4.4	5.4	10
2023/05/09																																																
2023/05/10																																																
2023/05/11																																																
2023/05/12																																																
2023/05/13																																																
2023/05/14																																																
2023/05/15																																																
2023/05/16																																																
2023/05/17																																																
2023/05/18																																																
2023/05/19																																																
2023/05/20																																																
2023/05/21																																																
2023/05/22																																																
2023/05/23																																																
2023/05/24																																																
2023/05/25																																																
2023/05/26																																																
2023/05/27																																																
2023/05/28																																																
2023/05/29																																																
2023/05/30																																																
2023/05/31																																																
2023/06/01																																																
2023/06/02																																																
2023/06/03																																																
2023/06/04																																																
2023/06/05																																																
2023/06/06																																																
2023/06/07																																																
2023/06/08																																																
2023/06/09																																																
2023/06/10																																																
2023/06/11																																																
2023/06/12																																																
2023/06/13																																																
2023/06/14																																																
2023/06/15																																																
2023/06/16																																																
2023/06/17																																																
2023/06/18																																																
2023/06/19																																																
2023/06/20																																																
2023/06/21																																																
2023/06/22																																																
2023/06/23																																																
2023/06/24																																																
2023/06/25																																																
2023/06/26																																																
2023/06/27																																																
2023/06/28																																																
2023/06/29																																																
2023/06/30																																																
2023/07/01																																																
2023/07/02																																																
2023/07/03																																																
2023/07/04																																																
2023/07/05																																																
2023/07/06																																																
2023/07/07																																																
2023/07/08																																																
2023/07/09																																																
2023/07/10																																																
2023/07/11																																																
2023/07/12																																																
2023/07/13																																																
2023/07/14																																																
2023/07/15																																																
2023/07/16																																																
2023/07/17																																																
2023/07/18																																																
2023/07/19																																																
2023/07/20																																																
2023/07/21																																																
2023/07/22																																																
2023/07/23																																																
2023/07/24																																																
2023/07/25																																																
2023/07/26																																																
2023/07/27																																																
2023/07/28																																																
2023/07/29																																																
2023/07/30																																																
2023/07/31																																																
2023/08/01																																																
2023/08/02																																																
2023/08/03																																																
2023/08/04																																																
2023/08/05																																																
2023/08/06																																																
2023/08/07																																																
2023/08/08																																																
2023/08/09																																																
2023/08/10																																																
2023/08/11																																																
2023/08/12																																																
2023/08/13																																																
2023/08/14																																																
2023/08/15																																																
2023/08/16																																																
2023/08/17																																																
2023/08/18																																																
2023/08/19																																																
2023/08/20																																																
2023/08/21																																																
2023/08/22																																																
2023/08/23																																																
2023/08/24																																																
2023/08/25																																																
2023/08/26																																																
2023/08/27																																																
2023/08/28																																																
2023/08/29																																																
2023/08/30																																																
2023/08/31																																																
2023/09/01																																																
2023/09/02																																																
2023/09/03																																																
2023/09/04																																																
2023/09/05																																																
2023/09/06																																																
2023/09/07																																																
2023/09/08																																																
2023/09/09																																																
2023/09/10																																																
2023/09/11																																																
2023/09/12																																																
2023/09/13																																																
2023/09/14																																																
2023/09/15																																																
2023/09/16																																																
2023/09/17																																																
2023/09/18																																																
2023/09/19																																																
2023/09/20																																																
2023/09/21																																																
2023/09/22																																																
2023/09/23																																																
2023/09/24																																																
2023/09/25																																																
2023/09/26																																																
2023/09/27																																																
2023/09/28																																																
2023/09/29																																																
2023/09/30																																																
2023/10/01																																																
2023/10/02																																																
2023/10/03																																																
2023/10/04																																																
2023/10/05																																																
2023/10/06																																																
2023/10/07																																																
2023/10/08																																																
2023/10/09																																																
2023/10/10																																																
2023/10/11																																																
2023/10/12																																																
2023/10/13																																																
2023/10/14																																																
2023/10/15																																																
2023/10/16																																																
2023/10/17																																																
2023/10/18																																																
2023/10/19																																																
2023/10/20																																																
2023/10/21																																																
2023/10/22																																																
2023/10/23																																																
2023/10/24																																																
2023/10/25																																																
2023/10/26																																																
2023/10/27																																																
2023/10/28																																																
2023/10/29																																																
2023/10/30																																																
2023/10/31																																																
2023/11/01																																																
2023/11/02																																																
2023/11/03																																																
2023/11/04																																																
2023/11/05																																																
2023/11/06																																																
2023/11/07																																																
2023/11/08																																																
2023/11/09																																																
2023/11/10																																																
2023/11/11																																																
2023/11/12																																																
2023/11/13																																																
2023/11/14																																																
2023/11/15																																																
2023/11/16																																																
2023/11/17																																																
2023/11/18																																																
2023/11/19																																																
2023/11/20																																																
2023/11/21																																																
2023/11/22																																																
2023/11/23																																																
2023/11/24																																																
2023/11/25																																																
2023/11/26																																																
2023/11/27																																																
2023/11/28																																																
2023/11/29																																																
2023/11/30																																																
2023/12/01																																																
2023/12/02																																																
2023/12/03																																																
2023/12/04																																																
2023/12/05																																																
2023/12/06																																																
2023/12/07																																																
2023/12/08																																																
2023/12/09																																																
2023/12/10																																																
2023/12/11																																																
2023/12/12																																																
2023/12/13																																																
2023/12/14																																																
2023/12/15																																																
2023/12/16																																																
2023/12/17																																																
2023/12/18																																																
2023/12/19																																																
2023/12/20																																																
2023/12/21																																																
2023/12/22																																																
2023/12/23																																																
2023/12/24																																																
2023/12/25																																																
2023/12/26																																																
2023/12/27																																																
2023/12/28																																																
2023/12/29																																																
2023/12/30																																																
2023/12/31																																																
2024/01/01																																																
2024/01/02																																																
2024/01/03																																																
2024/01/04																																																
2024/01/05																																																
2024/01/06																																																
2024/01/07																																																
2024/01/08																																																
2024/01/09																																																
2024/01/10																																																
2024/01/11																																																
2024/01/12																																																
2024/01/13																																																
2024/01/14																																																
2024/01/15																																																
2024/01/16																																																
2024/01/17																																																
2024/01/18																																																
2024/01/19																																																
2024/01/20																																																
2024/01/21																																																
2024/01/22																																																
2024/01/23																																																
2024/01/24																																																
2024/01/25																																																
2024/01/26																																																
2024/01/27																																																
2024/01/28																																																
2024/01/29																																																
2024/01/30																																																
2024/01/31																																																
2024/02/01																																																
2024/02/02																																																
2024/02/03																																																
2024/02/04																																																
2024/02/05																																																
2024/02/06																																																
2024/02/07																																																
2024/02/08																																																
2024/02/09																																																
2024/02/10																																																
2024/02/11																																																
2024/02/12																																																
2024/02/13																																																
2024/02/14																																																
2024/02/15																																																
2024/02/16																																																
2024/02/17																																																
2024/02/18																																																
2024/02/19																																																
2024/02/20																																																
2024/02/21																																																
2024/02/22																																																
2024/02/23																																																
2024/02/24																																																
2024/02/25																																																
2024/02/26																																																
2024/02/27																																																
2024/02/28																																																
2024/02/29																																																
2024/03/01																																																
2024/03/02																																																
2024/03/03																																																
2024/03/04																																																
2024/03/05																																																
2024/03/06																																																
2024/03/07																																																
2024/03/08																																																
2024/03/09																																																
2024/03/10																																																
2024/03/11																																																
2024/03/12																																																
2024/03/13																																																
2024/03/14																																																
2024/03/15																																																
2024/03/16																																																
2024/03/17																																																
2024/03/18																																																
2024/03/19																																																
2024/03/20																																																
2024/03/21																																																
2024/03/22																																																
2024/03/23																																																
2024/03/24																																																
2024/03/25																																																
2024/03/26																																																
2024/03/27																																																
2024/03/28																																																
2024/03/29																																																
2024/03/30																																																
2024/03/31																																																
2024/04/01																																																
2024/04/02																																																
2024/04/03																																																
2024/04/04																																																
2024/04/05																																																
2024/04/06																																																
2024/04/07																																																
2024/04/08																																																
2024/04/09																																																
2024/04/10																																																
2024/04/11																																																
2024/04/12																																																
2024/04/13																																																
2024/04/14																																																
2024/04/15																																																
2024/04/16																																																
2024/04/17																																																
2024/04/18																																																
2024/04/19																																																
2024/04/20																																																
2024/04/21																																																
2024/04/22																																																
2024/04/23																																																
2024/04/24																																																
2024/04/25																																																
2024/04/26																																																
2024/04/27																																																
2024/04/28																																																
2024/04/29																																																
2024/04/30																																																
2024/05/01																																																
2024/05/02																																																
2024/05/03																																																
2024/05/04																																																
2024/05/05																																																
2024/05/06																																																
2024/05/07																																																
2024/05/08																																																
2024/05/09																																																
2024/05/10																																																
2024/05/11																																																
2024/05/12																																																
